Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,source_group,feat_protein_pct,feat_carbs_pct,feat_fat_pct,feat_protein_carb_ratio,feat_calorie_density,feat_protein_density,feat_fiber_density,feat_sugar_pct,feat_fiber_score,feat_sodium_per_cal,feat_high_sodium,feat_high_sugar,feat_high_sat_fat,feat_high_cholesterol
17,17,gjetost cheese,1058,67.0,43.5,17.9,2.1,96.8,0.0,21.9,0.0,213.4,1.4,30.5,0.8,0.7,0.076,0.047,3.1,1.8,7.6,0.6,0.0,0.0,0.0,0.0,908.0,0.2,1.2,158.9,0.035,1007.9,3198.4,0.039,2.6,1095.7,FOOD-DATA-GROUP1,11.793214862681744,52.127086698976846,36.07969843834141,0.22392638036809814,1058,2.0679886685552407,0.0,0.0,0.0,0.0013220018885741266,0,0,1,1
18,18,tilsit cheese,136,10.4,6.7,2.9,0.3,0.8,0.0,9.8,0.0,40.8,0.3,17.1,0.057,0.036,0.072,0.058,0.1,0.068,0.1,0.036,0.0,0.0,0.0,0.0,280.0,0.033,0.01,5.2,0.086,200.0,26.0,0.026,1.4,301.069,FOOD-DATA-GROUP1,46.666666666666664,3.8095238095238098,49.523809523809526,5.444444444444445,136,7.153284671532847,0.0,0.0,0.0,0.00218978102189781,0,0,1,0
19,19,goat cheese,103,8.4,5.8,1.9,0.2,0.009,0.031,6.1,0.0,22.4,0.1,12.9,0.1,0.013,0.011,0.086,0.2,0.3,0.03,0.087,0.0,0.078,0.082,0.046,84.3,0.2,0.5,8.2,0.008,106.1,44.7,0.005,0.2,99.494,FOOD-DATA-GROUP1,42.04286994279413,0.06203046385002412,57.895099593355845,6.045589692765114,103,5.865384615384615,0.0,3.072348860257681,0.0,0.0009615384615384616,0,0,1,0
20,20,brick cheese,111,8.9,5.6,2.6,0.2,0.8,0.2,7.0,0.0,28.2,0.2,12.3,0.016,0.042,0.059,0.074,0.1,0.085,0.086,0.033,0.0,0.042,0.072,0.064,202.2,0.093,0.1,7.2,0.085,135.3,40.8,0.056,0.8,219.002,FOOD-DATA-GROUP1,41.91616766467066,4.790419161676647,53.2934131736527,3.888888888888889,111,6.25,0.0,11.111111111111112,0.0,0.0017857142857142859,0,0,1,0
21,21,asadero cheese,402,31.9,20.3,9.1,1.0,3.2,3.2,25.5,0.0,118.7,0.7,47.6,0.098,0.034,0.005,0.043,0.3,0.2,0.3,0.024,0.0,0.071,0.3,0.02,746.9,0.067,0.6,29.4,0.024,500.6,97.2,0.096,3.4,808.175,FOOD-DATA-GROUP1,42.079207920792086,5.280528052805281,52.64026402640264,6.071428571428571,402,6.327543424317618,0.0,76.19047619047619,0.0,0.00173697270471464,0,0,1,1
22,22,camembert cheese,90,7.3,4.6,2.1,0.2,0.1,0.1,5.9,0.0,21.6,0.3,15.5,0.091,0.054,0.043,0.034,0.1,0.2,0.4,0.017,0.0,0.093,0.014,0.024,116.4,0.046,0.063,6.0,0.075,104.1,56.1,0.035,0.7,129.826,FOOD-DATA-GROUP1,44.3609022556391,0.7518796992481203,54.887218045112775,5.363636363636363,90,6.4835164835164845,0.0,9.090909090909092,0.0,0.0032967032967032967,0,0,0,0
23,23,provolone cheese reduced fat,310,19.9,12.8,5.5,0.6,4.0,0.6,27.9,0.0,62.2,1.0,57.2,0.2,0.05,0.063,0.079,0.4,0.2,0.5,0.061,0.0,0.027,0.2,0.076,854.3,0.077,0.6,31.6,0.096,560.5,155.9,0.054,3.6,906.9,FOOD-DATA-GROUP1,53.861003861003866,7.722007722007722,38.41698841698842,5.58,310,8.971061093247588,0.0,12.0,0.0,0.003215434083601286,0,0,1,0
24,24,roquefort cheese,314,26.0,16.4,7.2,1.1,1.7,0.0,18.3,0.0,76.5,1.5,33.5,0.2,0.092,0.037,0.002,0.5,0.6,1.5,0.1,0.0,0.0,0.0,0.0,562.7,0.005,0.5,25.5,0.036,333.2,77.4,0.081,1.8,609.4,FOOD-DATA-GROUP1,39.78260869565218,3.6956521739130435,56.52173913043478,6.777777777777778,314,5.809523809523809,0.0,0.0,0.0,0.004761904761904762,0,0,1,0
25,25,queso blanco cheese,366,28.7,16.1,7.6,1.4,3.0,2.1,24.0,0.0,82.6,0.8,57.5,0.2,0.097,0.0,0.022,0.3,0.038,0.5,0.1,0.0,0.05,0.6,0.061,814.2,0.098,0.2,34.2,0.067,551.1,148.7,0.016,3.6,870.3,FOOD-DATA-GROUP1,43.08797127468581,5.385996409335727,51.526032315978455,6.0,366,6.539509536784741,0.0,52.5,0.0,0.0021798365122615805,0,0,1,0
26,26,queso seco cheese,315,23.6,13.3,6.2,1.2,2.0,0.5,23.8,0.0,75.7,1.8,40.9,0.2,0.038,0.0,0.01,0.2,0.027,0.4,0.049,0.0,0.032,0.5,0.045,641.2,0.091,0.2,26.2,0.083,460.8,112.5,0.048,3.2,691.0,FOOD-DATA-GROUP1,48.17813765182186,4.048582995951416,47.773279352226716,7.933333333333334,315,7.531645569620253,0.0,16.666666666666664,0.0,0.00569620253164557,0,0,1,0
27,27,goat cheese soft,75,6.0,4.1,1.4,0.1,0.0,0.3,5.2,0.0,13.0,0.1,17.2,0.049,0.057,0.037,0.012,0.1,0.1,0.2,0.036,0.0,0.092,0.01,0.093,39.6,0.2,0.5,4.5,0.026,72.4,7.4,0.014,0.3,51.311,FOOD-DATA-GROUP1,46.42857142857144,0.0,53.57142857142857,5.2,75,6.842105263157896,0.0,30.0,0.0,0.0013157894736842105,0,0,0,0
28,28,mozzarella cheese,90,6.6,4.2,2.0,0.2,0.7,0.0,6.7,0.0,23.7,0.1,15.0,0.037,0.088,0.088,0.081,0.071,0.013,0.089,0.016,0.0,0.044,0.001,0.008,151.5,0.057,0.1,6.0,0.019,106.2,22.8,0.047,0.9,165.648,FOOD-DATA-GROUP1,47.85714285714286,5.0,47.14285714285714,3.9411764705882355,90,7.362637362637363,0.0,0.0,0.0,0.001098901098901099,0,0,0,0
29,29,chihuahua cheese,494,39.2,24.9,11.1,1.2,7.3,7.3,28.5,0.0,138.6,0.8,51.7,0.007,0.053,0.031,0.082,0.3,0.2,0.4,0.061,0.0,0.089,0.3,0.011,859.3,0.03,0.6,30.4,0.047,583.4,68.6,0.071,4.6,934.983,FOOD-DATA-GROUP1,38.0,9.733333333333333,52.26666666666667,3.4337349397590358,494,5.757575757575758,0.0,87.95180722891565,0.0,0.0016161616161616162,0,0,1,1
30,30,limburger cheese,98,8.2,5.0,2.6,0.1,0.1,0.1,6.0,0.0,27.0,0.2,14.5,0.1,0.021,0.095,0.082,0.2,0.009,0.4,0.002,0.0,0.004,0.055,0.046,149.1,0.036,0.011,6.3,0.054,117.9,38.4,0.029,0.6,163.575,FOOD-DATA-GROUP1,41.95804195804197,0.6993006993006994,57.34265734265735,5.454545454545454,98,6.0606060606060606,0.0,9.090909090909092,0.0,0.00202020202020202,0,0,0,0
31,31,muenster cheese,486,39.7,25.2,11.5,0.9,1.5,1.5,30.9,0.0,126.7,0.8,55.1,0.4,0.016,0.009,0.085,0.4,0.1,0.3,0.072,0.0,0.065,0.3,0.056,946.4,0.008,0.5,35.6,0.093,617.8,176.9,0.059,3.7,1019.4,FOOD-DATA-GROUP1,42.85714285714286,2.0804438280166435,55.062413314840505,12.36,486,6.344969199178645,0.0,60.0,0.0,0.001642710472279261,0,0,1,1
32,32,queso fresco cheese,365,29.1,15.8,7.3,1.3,3.6,2.8,22.1,0.0,84.2,0.9,62.7,0.3,0.019,0.029,0.076,0.2,0.05,0.4,0.06,0.0,0.055,0.5,0.087,690.5,0.025,0.2,29.3,0.053,469.7,157.4,0.073,3.1,745.8,FOOD-DATA-GROUP1,40.32846715328467,6.569343065693431,53.10218978102189,4.804347826086957,365,6.038251366120219,0.0,60.86956521739131,0.0,0.002459016393442623,0,0,1,0
33,33,brie cheese,100,8.3,5.2,2.4,0.2,0.1,0.1,6.2,0.0,30.0,0.2,14.5,0.014,0.04,0.025,0.073,0.2,0.1,0.2,0.001,0.0,0.068,0.078,0.056,55.2,0.015,0.2,6.0,0.047,56.4,45.6,0.04,0.7,70.096,FOOD-DATA-GROUP1,42.465753424657535,0.684931506849315,56.84931506849315,5.636363636363636,100,6.138613861386139,0.0,9.090909090909092,0.0,0.0019801980198019802,0,0,1,0
34,34,pimento cheese,525,43.7,27.5,12.5,1.4,2.4,0.9,31.0,0.1,131.6,2.0,54.7,0.3,0.023,0.043,0.016,0.5,0.1,0.7,0.011,3.2,0.099,0.4,0.086,859.6,0.032,0.6,30.8,0.031,1041.6,226.8,0.089,4.2,940.9,FOOD-DATA-GROUP1,40.20752269779507,3.11284046692607,56.67963683527887,9.117647058823529,525,5.893536121673003,0.019011406844106467,26.47058823529412,0.2,0.0038022813688212928,0,0,1,1
35,35,mexican cheese,316,21.7,13.0,5.6,0.8,3.8,0.6,27.7,0.0,69.4,0.9,54.0,0.2,0.091,0.027,0.05,0.3,0.017,0.0,0.04,0.0,0.087,0.2,0.073,1283.5,0.034,0.1,39.2,0.0,653.0,104.2,0.006,4.8,1337.0,FOOD-DATA-GROUP1,52.06766917293233,7.142857142857142,40.78947368421053,5.770833333333333,316,8.738170347003155,0.0,12.5,0.0,0.0028391167192429023,0,0,1,0
36,36,feta cheese,80,6.4,4.0,1.4,0.2,1.2,0.0,4.3,0.0,26.7,0.3,16.6,0.014,0.063,0.021,0.076,0.3,0.3,0.3,0.1,0.0,0.06,0.036,0.057,147.9,0.012,0.2,5.7,0.063,101.1,18.6,0.005,0.9,160.058,FOOD-DATA-GROUP1,36.134453781512605,10.084033613445378,53.78151260504202,1.9545454545454544,80,5.308641975308642,0.0,0.0,0.0,0.0037037037037037034,0,0,0,0
37,37,mozzarella cheese fat free,159,0.0,0.0,0.0,0.0,4.0,1.7,35.8,2.0,20.3,0.8,68.0,0.1,0.079,0.011,0.025,0.3,0.1,0.0,0.055,0.0,0.0,0.2,0.018,1085.9,0.077,0.4,37.3,0.0,741.3,119.8,0.035,4.4,1128.2,FOOD-DATA-GROUP1,89.9497487437186,10.050251256281408,0.0,7.159999999999999,159,22.374999999999996,1.25,34.0,4.0,0.005,0,0,0,0
38,38,provolone cheese,463,35.1,22.5,9.8,1.0,2.8,0.7,33.8,0.0,91.1,1.2,54.1,0.3,0.013,0.017,0.005,0.4,0.2,0.6,0.052,0.0,0.028,0.3,0.001,997.9,0.011,0.7,37.0,0.033,654.7,182.2,0.017,4.3,1070.6,FOOD-DATA-GROUP1,47.140864714086476,3.9051603905160395,48.9539748953975,8.894736842105262,463,7.284482758620689,0.0,18.421052631578945,0.0,0.002586206896551724,0,0,1,0
39,39,anejo cheese,492,39.6,25.1,11.3,1.2,6.1,6.1,28.3,0.0,138.6,1.5,50.2,0.098,0.069,0.081,0.077,0.3,0.088,0.3,0.011,0.0,0.032,0.3,0.078,897.6,0.058,0.6,37.0,0.067,586.1,114.8,0.095,3.9,972.205,FOOD-DATA-GROUP1,38.24324324324325,8.243243243243242,53.51351351351351,3.985915492957747,492,5.740365111561866,0.0,85.91549295774648,0.0,0.0030425963488843813,0,0,1,1
40,40,honey,64,0.0,0.0,0.0,0.0,17.3,17.2,0.08,0.025,0.0,0.011,3.6,0.0,0.0,0.022,0.0,0.003,0.012,0.03,0.004,0.1,0.0,0.0,0.0,1.3,0.061,0.017,0.4,0.098,0.8,10.9,0.021,0.008,18.892,FOOD-DATA-GROUP1,0.46029919447640966,99.5397008055236,0.0,0.004371584699453552,64,0.12307692307692308,0.038461538461538464,93.98907103825135,0.05,0.00016923076923076923,0,1,0,0
41,41,apple butter,35,0.063,0.038,0.066,0.064,8.5,7.1,0.045,0.3,0.0,0.003,11.3,0.0,0.078,0.02,0.0,0.053,0.092,0.005,0.057,0.1,0.0,0.06,0.075,2.8,0.085,0.025,0.8,0.093,1.6,18.2,0.078,0.095,11.836,FOOD-DATA-GROUP1,0.5227695167286245,98.74535315985129,0.7318773234200743,0.004736842105263157,35,0.125,0.8333333333333334,74.73684210526315,0.6,8.333333333333333e-05,0,0,0,0
42,42,fruit jam,56,0.095,0.021,0.065,0.0,13.8,9.7,0.0,0.2,0.0,0.052,6.1,0.0,0.083,0.076,0.0,0.024,0.07,0.045,0.037,1.8,0.0,0.062,0.0,4.0,0.022,0.07,0.8,0.002,3.8,15.4,0.054,0.03,19.919,FOOD-DATA-GROUP1,0.0,99.31630082763584,0.6836991723641597,0.0,56,0.0,0.3508771929824561,65.54054054054053,0.4,0.000912280701754386,0,0,0,0
43,43,chocolate hazelnut spread,100,5.5,5.3,0.0,0.0,11.5,10.0,1.0,1.0,0.0,0.099,0.2,0.0,0.005,0.02,0.042,0.036,0.072,0.1,0.056,0.0,0.0,0.9,0.071,20.0,0.061,0.8,11.8,0.2,28.1,75.3,0.021,0.2,39.8,FOOD-DATA-GROUP1,5.555555555555555,63.888888888888886,30.555555555555557,0.08,100,0.9900990099009901,0.9900990099009901,80.0,2.0,0.0009801980198019802,0,0,1,0
44,44,peanut butter,88,7.4,1.4,3.1,1.7,3.6,1.0,3.3,0.9,0.0,0.085,0.2,0.0,0.0,0.081,0.063,0.0,0.041,2.0,0.2,0.078,0.0,0.0,0.9,0.0,8.1,0.079,0.3,26.9,0.2,50.3,88.8,0.044,15.268,FOOD-DATA-GROUP1,23.076923076923077,25.174825174825173,51.74825174825175,0.717391304347826,88,3.707865168539325,1.0112359550561798,21.73913043478261,1.8,0.000955056179775281,0,0,0,0
45,45,peanut spread,101,8.5,1.6,4.2,2.5,2.2,0.5,3.8,1.2,0.0,0.028,0.3,0.0,0.091,0.079,0.0,0.025,2.5,0.2,0.049,0.0,0.0,1.2,0.046,11.2,0.1,0.4,25.4,0.3,54.3,126.8,0.078,0.5,27.3,FOOD-DATA-GROUP1,26.206896551724135,15.17241379310345,58.620689655172406,1.1874999999999998,101,3.7254901960784315,1.1764705882352942,15.625,2.4,0.0002745098039215686,0,0,0,0
46,46,chicken spread,88,9.8,1.8,2.7,1.3,2.3,0.3,10.1,0.2,31.4,0.4,32.1,0.076,0.06,0.048,0.064,0.003,1.5,0.2,0.016,0.0,0.0,0.0,0.0,9.0,0.049,0.5,6.7,0.083,49.8,59.4,0.029,0.6,31.972,FOOD-DATA-GROUP1,45.4954954954955,10.36036036036036,44.14414414414415,3.0606060606060606,88,11.348314606741573,0.22471910112359553,9.090909090909092,0.4,0.0044943820224719105,0,0,0,0
47,47,cheese spread,708,68.6,43.2,19.4,2.5,8.4,8.4,17.0,0.0,216.0,1.2,140.4,0.7,0.071,0.027,0.011,0.5,2.3,0.0,0.051,0.0,0.091,1.8,0.098,170.4,0.02,2.7,14.4,0.0,218.4,268.8,0.065,1.2,267.8,FOOD-DATA-GROUP1,18.085106382978726,8.936170212765958,72.9787234042553,1.8085106382978722,708,2.3977433004231314,0.0,89.36170212765957,0.0,0.001692524682651622,0,0,1,1
48,48,tahini,86,7.2,1.0,2.7,3.2,3.9,0.0,2.7,1.4,0.0,0.098,0.5,0.0,0.2,0.034,0.0,0.086,0.9,0.1,0.036,0.0,0.0,0.0,0.0,63.0,0.2,0.4,14.4,0.2,112.8,62.1,0.0,0.7,78.6,FOOD-DATA-GROUP1,19.565217391304348,28.26086956521739,52.17391304347826,0.5510204081632653,86,3.1034482758620694,1.6091954022988506,0.0,2.8,0.0011264367816091955,0,0,0,0
49,49,orange marmalade,49,0.0,0.0,0.0,0.0,13.3,12.0,0.014,0.1,0.0,0.016,6.6,0.0,0.098,0.06,0.0,0.075,0.065,0.028,0.046,1.0,0.0,0.089,0.0,7.6,0.076,0.053,0.4,0.055,0.8,7.4,0.057,0.046,22.119,FOOD-DATA-GROUP1,0.10515247108307045,99.89484752891693,0.0,0.000979020979020979,49,0.028000000000000004,0.2,83.91608391608392,0.2,0.00032,0,0,0,0
50,50,american cheese spread,46,3.4,2.1,1.0,0.062,1.4,1.2,2.6,0.0,8.8,0.3,7.6,0.043,0.012,0.066,0.022,0.076,0.089,0.1,0.086,0.0,0.014,0.022,0.046,89.9,0.061,0.079,4.6,0.062,140.0,38.7,0.052,0.4,97.357,FOOD-DATA-GROUP1,35.13513513513514,18.918918918918916,45.945945945945944,1.0833333333333335,46,5.531914893617022,0.0,50.0,0.0,0.006382978723404255,0,0,0,0
51,51,apricot jam,48,0.01,0.042,0.0,0.0,12.9,8.7,0.1,0.044,0.0,0.004,6.9,0.0,0.0,0.017,0.0,0.053,0.096,0.087,0.068,1.8,0.0,0.048,0.0,4.0,0.07,0.066,0.8,0.099,0.6,15.4,0.009,0.062,18.91,FOOD-DATA-GROUP1,0.7686395080707149,99.15449654112221,0.07686395080707148,0.007194244604316547,48,0.20408163265306123,0.08979591836734693,62.58992805755395,0.088,8.163265306122449e-05,0,0,0,0
52,52,chunky peanut butter,94,8.0,1.2,3.7,2.2,3.5,1.3,3.8,1.3,0.0,0.03,0.2,0.0,0.018,0.094,0.0,0.013,2.2,0.2,0.072,0.0,0.0,1.0,0.016,7.2,0.002,0.3,25.6,0.3,51.0,119.2,0.045,0.4,24.1,FOOD-DATA-GROUP1,24.83660130718954,22.875816993464053,52.28758169934641,0.8444444444444444,94,4.0,1.368421052631579,28.888888888888893,2.6,0.00031578947368421053,0,0,0,0
53,53,ham and cheese spread,37,2.8,1.3,1.1,0.2,0.3,0.0,2.4,0.0,9.2,0.2,8.9,0.03,0.0,0.094,0.035,0.066,0.3,0.098,0.041,0.0,0.0,0.0,0.0,32.6,0.087,0.1,2.7,0.063,74.3,24.3,0.065,0.3,38.238,FOOD-DATA-GROUP1,43.63636363636363,5.454545454545454,50.90909090909091,1.846153846153846,37,6.315789473684211,0.0,0.0,0.0,0.005263157894736842,0,0,0,0
54,54,chicken and rice casserole homade,27,1.0,0.0,0.0,0.0,2.4,0.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,FOOD-DATA-GROUP1,37.03703703703704,44.44444444444444,18.51851851851852,0.5882352941176471,27,7.142857142857142,1.0714285714285714,0.0,0.6,0.0,0,0,0,0
55,55,picnic loaf,65,4.7,1.7,2.2,0.5,1.3,0.0,4.2,0.0,10.6,0.3,16.9,0.0,0.1,0.005,0.004,0.01,0.6,0.2,0.083,0.0,0.025,0.0,0.0,13.2,0.078,0.3,4.2,0.094,35.0,74.8,0.025,0.6,23.7,FOOD-DATA-GROUP1,41.1764705882353,12.745098039215689,46.07843137254902,1.8260869565217392,65,6.363636363636364,0.0,0.0,0.0,0.004545454545454545,0,0,0,0
